id;title_id;character_name;real_name;role
557146;819364;Theresa Goyette-MacGyver;Raymond Hills;Music Composer
578982;819364;Miguel Stoltenberg;Debra Schimmel;Actor
108240;819364;Katrina Medhurst;Megan Thompson;Actor
601533;819364;Samuel Fay;Alfonso Hodkiewicz;Producer
670681;669535;Aaron Schultz-West;Katherine Windler;Producer
942884;669535;Ms. Paula Goodwin;Mr. Raymond Dooley;Music Composer
899641;669535;Geraldine Bechtelar;Shelly Wiza;Costume Designer
83514;64123;Stella Will;Melinda Larkin;Director
286529;64123;Edward Johnston;Darryl Murray;Director
206917;64123;Pedro Parker;Stella Conn I;Film Editor
927093;64123;Ronnie Bartell;Leslie Ruecker III;Actress
829739;64123;Rufus Balistreri;Nina Swift;Actress
960736;64123;Henrietta Ernser;Tyler Quitzon;Music Composer
463366;64123;Caroline Waelchi;Kristopher Effertz;Film Editor
693004;64123;Mr. Curtis Bailey;Janie Schowalter;Actress
235766;64123;Melvin Boyle;Roberta Wolff;Producer
642521;64123;Emily Russel;Paulette Botsford;Music Composer
334480;64123;Olivia Schneider;Angie Von;Actress
475667;797126;Kent Bartell Jr.;Ismael Kemmer;Music Composer
682084;797126;Mack Rodriguez;Dr. Erick Kilback;Actor
235103;797126;Stuart Cremin;Matt Balistreri Sr.;Film Editor
804241;797126;Duane Nikolaus;Merle Olson;Director
18168;797126;Mr. Alejandro Goodwin;Angelina Larson-West;Producer
468673;797126;Eula Haag-West;Alonzo Pouros;Production Designer
574356;797126;Omar Lynch-Flatley;Bryant Willms;Film Editor
419706;797126;Daisy Hudson I;Mr. Ruben Ernser;Film Editor
939289;797126;Roderick Schaefer;Maxine Nolan;Screenwriter
778093;929551;Nick Bernier;Dwayne Collins;Actress
50537;929551;Joy Fadel;Angelo Fadel;Actor
886691;929551;Carlton Ortiz-Connelly;Eleanor Denesik;Actress
313780;929551;Dr. Gerard Hane;Chad Von-Rowe;Production Designer
983977;929551;Wilbur Klein-Fisher;Rodolfo Lemke;Screenwriter
589337;929551;Jacob Rolfson Sr.;Kerry Armstrong;Director
499079;929551;Elsie Stracke;Archie Mueller;Music Composer
337038;929551;Irving Jenkins V;Mr. Eddie Mayer;Director
113328;929551;Jackie Lebsack-Ernser;Jodi Block;Screenwriter
784086;821984;Faith Lind-Flatley;Homer Ruecker;Music Composer
941021;821984;Floyd O'Hara;Mack Adams;Music Composer
105322;821984;Ernestine Heller;Jacquelyn Jenkins;Producer
731749;821984;Robyn Lesch DVM;Crystal Mayer;Production Designer
62204;821984;Lula McGlynn;Dr. Jordan Kihn;Director
735763;821984;Irvin Hayes;William Hahn;Music Composer
492553;821984;Lucas Waters I;Regina Rau;Production Designer
711533;541382;Stephanie Reichel DDS;Kristy Kunze;Production Designer
66768;541382;Ron Schroeder DDS;Guadalupe Cronin DVM;Cinematographer
177609;541382;Dr. Emmett Parisian;Lucia White;Actor
294786;541382;Walter Jerde;Jerald Schroeder Sr.;Music Composer
554752;541382;Lynn Schaefer I;Jorge Parker;Actress
59270;541382;Ramiro Bahringer;Mr. Dustin Kilback;Screenwriter
878404;541382;Jody Wuckert;Tom Mitchell;Film Editor
278810;541382;Wilbert Jacobson;Ricardo Quigley;Cinematographer
981173;541382;Patrick Morissette;Bernice Ebert;Music Composer
603498;573845;Max Reichel;Jodi Waelchi;Director
566979;573845;Howard Haley;Gerald Spinka;Costume Designer
389204;573845;Rosemary Kilback;Lucia Grady;Actress
12423;573845;Dr. Jake McKenzie;Marta Smitham;Production Designer
854132;573845;Sean Sporer;John Maggio;Cinematographer
455595;828778;Daryl Hilpert;Clifford Stanton I;Director
850788;828778;Frank Funk;Gerard Rolfson;Costume Designer
99730;828778;Patty Wilderman;Priscilla Veum;Music Composer
777520;828778;Wallace Mills;Dominic Skiles;Cinematographer
805303;398437;Ray Bechtelar I;Dr. Sheldon Lemke;Music Composer
550906;398437;Miss Mercedes Runte;Candace Reinger;Production Designer
603706;398437;Carroll Schiller;Kara Hackett IV;Actor
202173;398437;Brad Weber I;Terry Breitenberg;Actor
180390;398437;Nina Gusikowski;Luke Hauck;Actress
80693;398437;Mrs. Janet Prohaska;Josh Bashirian;Director
938339;398437;Marco Witting;Ruby Fay;Music Composer
757334;398437;Damon Stamm Sr.;Tasha Stamm;Music Composer
411936;398437;Rebecca Koss;Leon Swaniawski PhD;Screenwriter
359485;398437;Matthew Ziemann;Juanita King;Director
797762;902892;Renee Hodkiewicz DVM;Dr. Tricia Berge PhD;Actor
768308;902892;Connie Wintheiser;Lawrence D'Amore;Cinematographer
468508;902892;Clara Erdman;Gerardo Haag;Production Designer
641775;902892;Kendra Durgan;Vincent Wisozk;Producer
276292;902892;Diane Reichel;Dr. Manuel Zboncak;Screenwriter
510492;902892;Alyssa Von;Desiree Grimes;Music Composer
416327;902892;Dr. Shawn Morissette;Jack Kub IV;Actress
126693;902892;Beatrice Schuster;Andy Moen;Production Designer
104576;902892;Sophia Dooley;Jared McCullough;Actress
450971;902892;Allen Fisher;Eunice Jones PhD;Actress
984234;902892;Maryann Bashirian;Mabel Runolfsson;Actress
248459;746681;Muriel Haag DDS;Israel Schinner-Hilpert IV;Actress
280620;746681;Caroline Spencer;Derek Jacobson;Actress
991156;746681;Eduardo King;Tony Gorczany;Actress
307108;746681;Hattie Heller;Chelsea Kshlerin;Actress
841853;108576;Caroline Dietrich;Annette Rice-Gislason;Producer
373675;108576;Mr. Raymond Carter;Jo Hintz;Producer
685261;108576;Bobbie Ruecker;Kim Barrows;Director
343665;967443;Priscilla Witting;Kevin Brakus;Production Designer
743680;967443;Mike Denesik;Bert Parisian;Cinematographer
329311;845544;Norman Schmeler;Henrietta Macejkovic;Costume Designer
89341;845544;Dr. Clifford Rowe;Opal Deckow II;Director
575813;845544;Carlton Mueller;Marie Tromp;Screenwriter
152226;845544;Miss Sonia Corkery;Mindy Mraz;Actress
442845;845544;Angie Prosacco;Paulette Schultz;Cinematographer
859744;845544;Beth Labadie-Nikolaus;Ashley Bailey;Producer
511562;845544;Elvira Nienow;Lynn Jacobi;Producer
744596;845544;Arturo King;Becky Wiza;Production Designer
22646;845544;Claude Homenick;Margie Buckridge;Film Editor
978780;340409;Mr. Aubrey Wiza;Stacy Corwin;Cinematographer
154519;340409;Amelia Jacobson;Tracy Fisher;Director
831520;340409;Viola Wehner;Lori Waelchi;Costume Designer
500322;340409;Karla Watsica;Lauren Kirlin;Film Editor
406639;340409;Charles Fay;Megan Robel;Music Composer
768300;340409;Michele Hilll;Jane Conn;Film Editor
886513;340409;Irvin Huel;Gabriel Keeling;Producer
321015;340409;Alberto Morar-Runte;Mindy Vandervort I;Film Editor
354880;555031;Alyssa Tromp;Dwayne Kohler PhD;Director
120745;555031;Miss Willie Tromp;Molly Goldner;Costume Designer
292113;555031;Cesar Kozey;Leland Nikolaus;Production Designer
922783;555031;Rosalie Emmerich;Carla Douglas;Film Editor
389711;555031;Vanessa Abernathy;Roy Wehner PhD;Director
775157;555031;Andre Glover;Rosie Daniel;Actress
522440;555031;Ricardo Von;Adrienne Hammes;Director
69248;555031;Harold Stracke;Dr. Sidney Kerluke;Music Composer
495625;555031;Raquel Kuhlman;Mrs. Sonya Nikolaus;Director
444077;555031;Noel Heidenreich;Cesar Wolff-Hamill;Screenwriter
931625;555031;Faye Moore;Gustavo Batz;Music Composer
960468;770902;Alison Kub;Cristina Keebler;Music Composer
863330;770902;Pete Schimmel;Josh Balistreri;Cinematographer
476739;770902;Trevor Raynor;Micheal Wiza;Film Editor
510686;770902;Tanya Bayer;Pete Wilderman;Actress
496908;770902;Joyce Blanda;Bert Zulauf;Director
296060;770902;Dorothy Adams;Sharon Kihn;Screenwriter
324200;770902;Lynda Kovacek;Marlon Trantow;Cinematographer
785175;770902;Elena Daniel;Ignacio Emmerich;Film Editor
426348;770902;Guillermo Sporer;Lillian Auer II;Director
531532;215790;Flora Fisher;Alfonso Beer;Music Composer
928459;215790;Van Zulauf;Delores Olson;Film Editor
808295;215790;Amber Anderson;Courtney Ortiz;Costume Designer
785327;215790;Phyllis Glover;Abel Gerhold;Screenwriter
42749;215790;Steve Deckow;Georgia Heaney;Production Designer
252124;824892;Marianne Ratke;Mrs. Carmen Murphy Jr.;Music Composer
406679;824892;Margarita Becker;Ashley Kerluke;Costume Designer
448716;824892;Jesus Sawayn;Blake Bahringer;Actor
85815;824892;Gustavo Vandervort;Sidney Dickens;Music Composer
523265;824892;Judy Wilkinson;Carol Koch I;Cinematographer
212989;824892;Sonia Pacocha III;Deanna Lemke;Production Designer
711283;824892;Dr. Carla Gislason;Dr. Kenneth Spencer;Screenwriter
388824;824892;Rudy Abshire;Damon Grant-Anderson;Actor
271138;9036;Sheldon Waters;Marshall Reilly PhD;Film Editor
803607;9036;Jeff Pagac;Kirk Reynolds;Actor
367630;9036;Dr. Patsy Homenick;Albert Parker;Costume Designer
651040;9036;Marilyn Schneider;Billie Upton;Costume Designer
340181;9036;Willie Pouros;Meghan Mosciski;Music Composer
272842;9036;Darren Kutch;Marco Batz;Costume Designer
428922;560039;Justin Flatley;Kari Emmerich;Production Designer
106336;560039;Virgil Nolan;Brett O'Hara;Actor
326773;560039;Tabitha Hansen;Joey Hessel II;Cinematographer
728576;560039;Brendan Bechtelar;Gary Oberbrunner;Music Composer
924405;560039;Dr. Derek Medhurst;Arturo Thompson;Screenwriter
221425;560039;Lynn Nader;Noah Daugherty Sr.;Film Editor
154473;560039;Emanuel Boyle Jr.;Mr. Tyler Marquardt;Cinematographer
580313;560039;Sherry Hayes;Salvatore Skiles;Costume Designer
334150;560039;Felipe Murphy;Steve Schamberger;Costume Designer
139108;560039;Gertrude Jaskolski;Bradford Price MD;Producer
682915;868134;Nicolas Parker II;Lindsey Blick;Cinematographer
791619;868134;Lydia Shields;Jamie Barrows;Actor
559910;868134;Janice Harvey;Sophia Goldner;Actress
244763;868134;Laura Fay;Betty Fadel;Director
153569;868134;Sheri Jenkins;Loren Renner;Actress
179850;868134;Stephanie Breitenberg-Bradtke;Bertha Bauch;Costume Designer
928888;868134;Dr. Elaine Medhurst;Elijah Schiller;Actor
438996;868134;Myrtle Harvey;Essie Hodkiewicz;Director
99821;868134;Cheryl Brekke;Armando Hills;Screenwriter
490260;868134;Beatrice Aufderhar;Alexander Ankunding;Producer
74443;733892;Hugo O'Connell;Brittany Wolf;Actor
615453;733892;Laurence Braun Sr.;Mrs. Sara Hilll;Screenwriter
773275;733892;Joe Mills;Gilbert Rosenbaum;Producer
35632;733892;Martin Schmeler;Brandy Mitchell-Murphy;Actor
926253;733892;Delia Ortiz;Owen Tremblay;Music Composer
39779;733892;James Prosacco;Terrence Bode;Producer
234020;733892;Rene Schaden;Cecilia Feest;Cinematographer
902188;733892;Wilson Schumm;Lawrence Nolan;Director
232015;733892;Ms. Margarita Corwin;Alfredo Runolfsson;Costume Designer
604163;733892;Forrest Heaney V;Julius Lind;Actress
704568;92721;Bertha Fahey;Marta Ritchie;Costume Designer
864413;92721;Travis Franey;Loren Connelly;Music Composer
848463;92721;Jennie Grady;Kevin Schaefer Sr.;Film Editor
721474;92721;Esther Cremin DVM;Wm Mraz;Film Editor
873111;92721;Angel Von;Rebecca Shields Jr.;Production Designer
222214;797081;Gertrude Walter;Dewey Torp;Producer
433003;797081;Lorena Larkin;Dr. Chelsea Ratke;Producer
666994;797081;Aubrey Waelchi;Shannon Bruen PhD;Director
774279;797081;Tommy Wisoky;Terry Hessel;Cinematographer
325174;797081;Sabrina Effertz;Terry Stanton;Screenwriter
794016;797081;Mrs. Patsy Harris-Boyer;Allan Flatley;Director
153036;797081;Sonja Hodkiewicz;Monica Homenick;Screenwriter
961933;797081;Irvin Satterfield;Opal Pfannerstill-Schmitt;Costume Designer
997472;797081;Geneva Rath;Dr. Felipe Treutel;Producer
317703;797081;Mrs. Juana Weissnat;Emanuel Goodwin;Production Designer
796438;797081;Sean Cole;Kimberly Ullrich;Screenwriter
966140;880245;Mona Auer;Lana Koepp;Film Editor
72038;880245;Dr. Dave Wolf;Victor Wyman;Actor
896283;880245;Jeannie Lesch;Verna Lubowitz;Production Designer
633520;139067;Horace Collins;Arthur Armstrong;Costume Designer
898093;139067;Carlton Bayer;Vincent Nader;Costume Designer
77267;139067;Randall Cole;Dwayne Boehm;Screenwriter
181028;139067;Gregory Brekke;Jesse Kerluke;Costume Designer
366923;139067;Nancy Runolfsson;Carolyn DuBuque;Director
525618;139067;Phillip Wisozk;Gordon Rogahn;Screenwriter
629366;139067;Kenneth Goyette;Dr. Martin Stoltenberg;Costume Designer
575651;139067;Velma O'Connell;Frederick Connelly-Morar;Actor
77767;139067;Josephine Weber;Marilyn Jacobi;Music Composer
129945;139067;Justin Cronin;Doreen Spencer;Production Designer
286134;835707;Miss Catherine Pagac;Maria Herzog;Production Designer
85445;835707;Emily Quigley;Matthew Lubowitz;Screenwriter
131033;835707;Neal Pagac I;Ted Jacobson;Production Designer
617070;835707;Camille Stamm;Ramona Bahringer;Actress
65581;835707;Mr. Timothy Rogahn;Peggy Bogisich;Costume Designer
962957;835707;Winston Heidenreich;Phyllis Aufderhar;Actor
889030;835707;Mr. Craig Yost;Elaine Rippin;Actress
183448;859153;Ronnie Gislason-Mraz;Donna Christiansen;Producer
421464;859153;Kim Little;Cheryl Zemlak;Film Editor
667402;859153;Mr. Darnell Daugherty;Merle Johns;Cinematographer
461953;859153;Bob Hyatt;Phil Braun;Production Designer
650721;859153;Henrietta Hintz;Miss Meghan Carter Sr.;Actress
908705;859153;Rosemary Blick DVM;Katherine Lakin;Costume Designer
431147;859153;Clyde Yost;Noel Brown;Producer
135231;859153;Georgia Ritchie;Johanna Watsica;Director
870893;859153;Mona Mohr;Colleen Gibson;Director
627897;663157;Wm Lind PhD;Vera Will;Actor
658984;663157;Ronnie Nader;Mrs. Monica Schulist;Costume Designer
706045;663157;Lowell Kautzer;Preston Windler;Production Designer
393018;663157;Wilbert Moen;Ms. Vivian O'Conner;Screenwriter
818149;663157;Charlie Weimann;Elisa Konopelski;Actor
698428;663157;Dale Hirthe;Kelley Gottlieb-Price;Actress
825533;317545;Rose Mohr;Lucy D'Amore;Costume Designer
727604;317545;Ann Sawayn;Warren Hettinger;Screenwriter
482054;317545;Carole Kerluke;Alexis Altenwerth;Music Composer
469626;317545;Annie Raynor;Alicia Gislason;Director
729350;317545;Ms. Constance Lesch;Lawrence Anderson;Actress
728588;317545;Brooke Hauck;Nettie Koelpin;Production Designer
881294;317545;Lila Runolfsson;Dr. Brad Watsica;Actress
467064;306971;Jacquelyn Collins;Lauren Hagenes;Producer
975821;306971;Terri Hoppe;Patty Kovacek;Producer
69319;306971;Miss Joann McLaughlin;Miss Gretchen Collins Sr.;Actor
